"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"1";"1º";"Brass: Birmingham";9.03;9.15;911;"https://ludopedia.com.br/jogo/brass-birmingham"
"2";"2º";"Gloomhaven";9.02;9.14;917;"https://ludopedia.com.br/jogo/gloomhaven"
"3";"3º";"Projeto Gaia";9.0;9.09;1159;"https://ludopedia.com.br/jogo/gaia-project"
"4";"4º";"Terraforming Mars";9.0;9.04;2792;"https://ludopedia.com.br/jogo/terraforming-mars"
"5";"5º";"Terra Mystica";8.99;9.04;2424;"https://ludopedia.com.br/jogo/terra-mystica"
"6";"6º";"Brass: Lancashire";8.98;9.17;563;"https://ludopedia.com.br/jogo/brass-lancashire"
"7";"7º";"Twilight Imperium (Quarta Edição)";8.94;9.15;518;"https://ludopedia.com.br/jogo/twilight-imperium-fourth-edition"
"8";"8º";"Mage Knight: Edição Definitiva";8.89;9.15;420;"https://ludopedia.com.br/jogo/mage-knight-ultimate-edition"
"9";"9º";"Star Wars: Rebellion";8.88;9.02;768;"https://ludopedia.com.br/jogo/star-wars-rebellion"
"10";"10º";"Gloomhaven: Presas do Leão";8.87;9.29;257;"https://ludopedia.com.br/jogo/gloomhaven-jaws-of-the-lion"
"11";"11º";"7 Wonders Duel";8.87;8.91;2808;"https://ludopedia.com.br/jogo/7-wonders-duel"
"12";"12º";"Puerto Rico";8.85;8.88;3196;"https://ludopedia.com.br/jogo/puerto-rico"
"13";"13º";"Great Western Trail";8.85;8.92;1399;"https://ludopedia.com.br/jogo/great-western-trail"
"14";"14º";"Clãs da Caledônia";8.84;8.93;1124;"https://ludopedia.com.br/jogo/clans-of-caledonia"
"15";"15º";"The Castles of Burgundy";8.84;8.89;1819;"https://ludopedia.com.br/jogo/the-castles-of-burgundy"
"16";"16º";"O Senhor dos Anéis: Jornadas na Terra Média";8.83;8.95;852;"https://ludopedia.com.br/jogo/the-lord-of-the-rings-journeys-in-middle-earth"
"17";"17º";"Great Western Trail: 2ª Edição";8.83;9.17;306;"https://ludopedia.com.br/jogo/great-western-trail-second-edition"
"18";"18º";"Wingspan";8.8;8.86;1659;"https://ludopedia.com.br/jogo/wingspan"
"19";"19º";"Twilight Struggle";8.79;8.88;1122;"https://ludopedia.com.br/jogo/twilight-struggle"
"20";"20º";"Lisboa";8.78;8.92;712;"https://ludopedia.com.br/jogo/lisboa"
"21";"21º";"Um Banquete a Odin";8.76;8.88;830;"https://ludopedia.com.br/jogo/a-feast-for-odin"
"22";"22º";"Scythe";8.75;8.81;1708;"https://ludopedia.com.br/jogo/scythe"
"23";"23º";"Guerra do Anel (Segunda Edição)";8.74;8.93;527;"https://ludopedia.com.br/jogo/war-of-the-ring-second-edition"
"24";"24º";"Root";8.74;8.83;1120;"https://ludopedia.com.br/jogo/root"
"25";"25º";"Mansions of Madness (2ª Edição)";8.73;8.78;1703;"https://ludopedia.com.br/jogo/mansions-of-madness-second-edition"
"26";"26º";"Five Tribes";8.72;8.78;1702;"https://ludopedia.com.br/jogo/five-tribes"
"27";"27º";"Spirit Island";8.71;8.87;666;"https://ludopedia.com.br/jogo/spirit-island"
"28";"28º";"Pandemic Legacy: 1ª Temporada";8.71;8.85;690;"https://ludopedia.com.br/jogo/pandemic-legacy-season-1"
